Date	iv2m
09.03.2005	6
10.03.2005	6
11.03.2005	5.75
14.03.2005	5.75
15.03.2005	5.75
17.03.2005	5.7
18.03.2005	5.7
21.03.2005	5.75
22.03.2005	5.5
23.03.2005	5.5
24.03.2005	5.5
25.03.2005	5.7
28.03.2005	5.5
29.03.2005	5.7
30.03.2005	5.5
31.03.2005	5.5
01.04.2005	5.7
04.04.2005	5.7
05.04.2005	5.7
06.04.2005	5.5
07.04.2005	5.5
08.04.2005	5.5
11.04.2005	5.5
12.04.2005	5.5
13.04.2005	5.9
15.04.2005	5.8
18.04.2005	5.5
19.04.2005	5.5
20.04.2005	5.5
21.04.2005	5.7
22.04.2005	5.5
25.04.2005	5.65
26.04.2005	5.5
27.04.2005	5.5
28.04.2005	5.5
29.04.2005	5.5
03.05.2005	5.5
04.05.2005	5.65
05.05.2005	5.65
06.05.2005	5.65
11.05.2005	5.5
12.05.2005	5.65
13.05.2005	5.5
16.05.2005	5.65
17.05.2005	5.65
18.05.2005	5.65
19.05.2005	5.65
20.05.2005	5.5
23.05.2005	5.5
24.05.2005	5.5
25.05.2005	5.65
26.05.2005	5.65
27.05.2005	5.65
30.05.2005	5.5
31.05.2005	5.5
01.06.2005	5.5
02.06.2005	5.65
03.06.2005	5.65
06.06.2005	5.65
07.06.2005	5.65
08.06.2005	5.65
09.06.2005	5.65
10.06.2005	5.5
14.06.2005	5.5
15.06.2005	5.5
16.06.2005	5.4
17.06.2005	5.3
20.06.2005	5.3
21.06.2005	4.8
22.06.2005	5.3
23.06.2005	5.3
24.06.2005	5
27.06.2005	5
28.06.2005	5
29.06.2005	5.15
30.06.2005	5.125
01.07.2005	5.275
04.07.2005	5.275
05.07.2005	5.275
06.07.2005	5.3
07.07.2005	5.275
08.07.2005	5.3
11.07.2005	5.125
12.07.2005	5.3
13.07.2005	5.3
14.07.2005	5.3
15.07.2005	5.3
18.07.2005	5.3
19.07.2005	5.3
20.07.2005	5.3
21.07.2005	5.125
22.07.2005	5.3
25.07.2005	5.3
26.07.2005	5.3
27.07.2005	5.3
28.07.2005	5.3
29.07.2005	5.3
01.08.2005	4.9
02.08.2005	4.9
03.08.2005	4.9
04.08.2005	4.9
05.08.2005	4.9
08.08.2005	4.9
09.08.2005	4.9
10.08.2005	4.9
11.08.2005	4.9
12.08.2005	4.9
15.08.2005	4.9
16.08.2005	5.3
17.08.2005	5.3
18.08.2005	4.825
19.08.2005	4.825
22.08.2005	5.3
23.08.2005	4.825
24.08.2005	5.3
25.08.2005	5.3
26.08.2005	5.3
30.08.2005	4.825
31.08.2005	5.28
01.09.2005	5.3
02.09.2005	5.3
05.09.2005	5.3
06.09.2005	5.36
07.09.2005	5.8
08.09.2005	5.3
09.09.2005	5.8
12.09.2005	5.8
13.09.2005	5.8
14.09.2005	5.8
15.09.2005	5.3
16.09.2005	5.3
19.09.2005	5.3
20.09.2005	5.8
21.09.2005	5.8
22.09.2005	5.8
23.09.2005	5.8
26.09.2005	5.8
27.09.2005	5.465
28.09.2005	5.465
29.09.2005	5.3
30.09.2005	5.3
03.10.2005	5.625
04.10.2005	5.3
05.10.2005	5.65
06.10.2005	5.65
07.10.2005	5.65
10.10.2005	5.65
11.10.2005	5.65
12.10.2005	5.3
13.10.2005	5.775
14.10.2005	5.885
17.10.2005	5.885
18.10.2005	5.885
19.10.2005	5.885
20.10.2005	5.885
21.10.2005	5.885
24.10.2005	5.885
25.10.2005	5.885
26.10.2005	5.885
27.10.2005	5.63
28.10.2005	5.885
31.10.2005	5.885
01.11.2005	5.885
02.11.2005	5.885
03.11.2005	5.885
07.11.2005	5.5
08.11.2005	5.885
09.11.2005	5.885
10.11.2005	5.885
11.11.2005	5.8
14.11.2005	5.8
15.11.2005	5.8
17.11.2005	5.8
18.11.2005	5.8
21.11.2005	5.8
22.11.2005	5.8
23.11.2005	5.8
24.11.2005	5.8
28.11.2005	5.8
29.11.2005	5.8
30.11.2005	5.8
01.12.2005	5.6
02.12.2005	5.8
05.12.2005	5.5
06.12.2005	5.5
08.12.2005	5.7
09.12.2005	5.7
12.12.2005	5.7
13.12.2005	5.5
14.12.2005	5.8
15.12.2005	5.8
16.12.2005	5.5
19.12.2005	6
23.12.2005	6
28.12.2005	6
29.12.2005	5.8
10.01.2006	5.8
11.01.2006	5.8
12.01.2006	5.9
13.01.2006	5.5
16.01.2006	5.8
17.01.2006	5.5
18.01.2006	5.6
19.01.2006	5.6
20.01.2006	5.5
23.01.2006	5.5
24.01.2006	5.5
25.01.2006	5.7
26.01.2006	5.5
27.01.2006	5.5
30.01.2006	5.85
31.01.2006	5.8
01.02.2006	5.5
02.02.2006	5.5
03.02.2006	5.675
07.02.2006	5.5
08.02.2006	5.5
09.02.2006	5.75
10.02.2006	5.5
14.02.2006	5.5
15.02.2006	5.5
16.02.2006	5.5
17.02.2006	5.85
20.02.2006	5.8
21.02.2006	5.8
22.02.2006	5.5
27.02.2006	5.8
28.02.2006	5.5
01.03.2006	5.5
02.03.2006	5.5
03.03.2006	5.5
06.03.2006	5.5
07.03.2006	5.5
09.03.2006	5.5
10.03.2006	5.5
13.03.2006	5.5
14.03.2006	5.75
15.03.2006	5.75
16.03.2006	5.8
17.03.2006	5.9
20.03.2006	5.5
21.03.2006	5.8
22.03.2006	5.8
23.03.2006	5.8
24.03.2006	5.85
27.03.2006	5.5
28.03.2006	5.75
29.03.2006	5.5
30.03.2006	5.75
31.03.2006	5.75
03.04.2006	5.875
04.04.2006	5.8
05.04.2006	5.8
07.04.2006	5.8
10.04.2006	5.8
11.04.2006	5.8
12.04.2006	5.8
14.04.2006	5.8
17.04.2006	5.8
18.04.2006	5.8
19.04.2006	5.8
20.04.2006	5.85
21.04.2006	5.85
24.04.2006	5.85
25.04.2006	5.8
26.04.2006	5.8
27.04.2006	5.8
28.04.2006	5.8
02.05.2006	5.8
03.05.2006	5.85
04.05.2006	5.85
05.05.2006	6
10.05.2006	6
11.05.2006	6.5
12.05.2006	6.35
15.05.2006	6.6
16.05.2006	6.5
17.05.2006	6.5
18.05.2006	6.35
19.05.2006	6.5
22.05.2006	6.55
23.05.2006	6.25
24.05.2006	6.2
25.05.2006	6.5
26.05.2006	6.45
29.05.2006	6.45
30.05.2006	6.45
31.05.2006	6.1
01.06.2006	6.1
02.06.2006	6.1
05.06.2006	6.1
06.06.2006	6.1
07.06.2006	6.35
08.06.2006	6.25
09.06.2006	6.25
13.06.2006	6.4
14.06.2006	6.4
15.06.2006	6.4
16.06.2006	6.35
19.06.2006	6.25
