Date	iv6m
09.03.2005	7
10.03.2005	7
11.03.2005	7
14.03.2005	7
15.03.2005	7
16.03.2005	7
17.03.2005	6.95
18.03.2005	6.95
21.03.2005	7
22.03.2005	7
23.03.2005	7
24.03.2005	7
25.03.2005	6.95
28.03.2005	7
29.03.2005	7.05
30.03.2005	7
31.03.2005	7
01.04.2005	7.05
04.04.2005	7.05
05.04.2005	7.05
06.04.2005	7
07.04.2005	7
08.04.2005	7.15
11.04.2005	7
12.04.2005	7
13.04.2005	7
14.04.2005	7
15.04.2005	6.9
18.04.2005	7
19.04.2005	7
20.04.2005	7
21.04.2005	6.95
22.04.2005	7
25.04.2005	6.9
26.04.2005	7
27.04.2005	7
28.04.2005	7
29.04.2005	7
03.05.2005	7
04.05.2005	6.75
05.05.2005	6.95
06.05.2005	6.95
11.05.2005	7
12.05.2005	6.95
13.05.2005	7
16.05.2005	6.95
17.05.2005	6.95
18.05.2005	6.95
19.05.2005	6.95
20.05.2005	7
23.05.2005	7
24.05.2005	7
25.05.2005	6.95
26.05.2005	6.95
27.05.2005	6.9
30.05.2005	7
31.05.2005	7
01.06.2005	7
02.06.2005	6.95
03.06.2005	6.95
06.06.2005	6.7
07.06.2005	6.95
08.06.2005	6.95
09.06.2005	6.95
10.06.2005	7
14.06.2005	7
15.06.2005	7
16.06.2005	6.8
17.06.2005	6.6
20.06.2005	6.6
21.06.2005	6.1
22.06.2005	6.5
23.06.2005	6.6
24.06.2005	6
27.06.2005	6
28.06.2005	6
29.06.2005	6.3
30.06.2005	6
01.07.2005	6.3
04.07.2005	6.3
05.07.2005	6.3
06.07.2005	6.6
07.07.2005	6.3
08.07.2005	6.6
11.07.2005	6
12.07.2005	6.6
13.07.2005	6.6
14.07.2005	6.6
15.07.2005	6.6
18.07.2005	6.6
19.07.2005	6.6
20.07.2005	6.6
21.07.2005	6
22.07.2005	6.6
25.07.2005	6.6
26.07.2005	6.6
27.07.2005	6.6
28.07.2005	6.6
29.07.2005	6.6
01.08.2005	6.3
02.08.2005	6.3
03.08.2005	6.3
04.08.2005	6.3
05.08.2005	6.3
08.08.2005	6.3
09.08.2005	6.3
10.08.2005	6.3
11.08.2005	6.3
12.08.2005	6.3
15.08.2005	6.3
16.08.2005	6.6
17.08.2005	6
18.08.2005	6
19.08.2005	6
22.08.2005	6.6
23.08.2005	6
24.08.2005	6.6
25.08.2005	6.6
26.08.2005	6.6
