Date	iv1m
09.03.2005	5.75
10.03.2005	5.75
11.03.2005	5.375
14.03.2005	5.25
15.03.2005	5.375
17.03.2005	5.225
18.03.2005	5.225
21.03.2005	5.375
22.03.2005	5.375
23.03.2005	5.225
25.03.2005	5.225
28.03.2005	4.9
29.03.2005	5.2
30.03.2005	4.9
31.03.2005	4.9
01.04.2005	5.2
04.04.2005	4.9
05.04.2005	5.2
06.04.2005	4.9
07.04.2005	4.9
08.04.2005	4.9
11.04.2005	4.9
12.04.2005	5.35
13.04.2005	5.35
15.04.2005	5.35
18.04.2005	5.35
19.04.2005	4.9
20.04.2005	5.35
21.04.2005	5.2
25.04.2005	5.25
27.04.2005	4.9
