Date	1Y
10.08.2001	33.075
13.08.2001	33.075
14.08.2001	33.1
15.08.2001	33.085
16.08.2001	33.085
20.08.2001	33.135
21.08.2001	33.129
23.08.2001	33.1
24.08.2001	33.138
27.08.2001	32.99
28.08.2001	33.105
29.08.2001	33.119
30.08.2001	33.202
31.08.2001	33.183
03.09.2001	33.185
04.09.2001	33.233
05.09.2001	33.225
06.09.2001	33.213
07.09.2001	33.205
10.09.2001	33.217
12.09.2001	33.227
13.09.2001	33.226
14.09.2001	33.42
18.09.2001	33.42
19.09.2001	33.495
20.09.2001	33.056
21.09.2001	33.068
24.09.2001	33.087
26.09.2001	33.421
28.09.2001	33.502
01.10.2001	33.472
02.10.2001	33.509
03.10.2001	33.53
04.10.2001	33.571
05.10.2001	33.593
08.10.2001	33.596
09.10.2001	33.652
10.10.2001	33.644
11.10.2001	33.643
12.10.2001	33.583
15.10.2001	33.585
16.10.2001	33.638
17.10.2001	33.651
18.10.2001	33.641
22.10.2001	33.664
23.10.2001	33.684
24.10.2001	33.69
25.10.2001	33.744
26.10.2001	33.846
29.10.2001	33.839
31.10.2001	33.879
01.11.2001	33.94
05.11.2001	33.925
06.11.2001	33.958
08.11.2001	33.983
14.11.2001	33.615
15.11.2001	33.7
16.11.2001	33.645
19.11.2001	33.755
20.11.2001	33.689
21.11.2001	33.715
22.11.2001	33.735
23.11.2001	33.69
26.11.2001	33.698
28.11.2001	33.672
29.11.2001	33.743
30.11.2001	33.705
03.12.2001	33.777
07.12.2001	33.849
10.12.2001	33.85
13.12.2001	34.53
14.12.2001	34.535
17.12.2001	34.51
18.12.2001	34.435
19.12.2001	34.635
20.12.2001	34.63
21.12.2001	34.551
25.12.2001	34.395
26.12.2001	34.462
03.01.2002	34.955
04.01.2002	34.945
08.01.2002	34.89
09.01.2002	34.92
10.01.2002	34.882
14.01.2002	34.83
15.01.2002	34.96
16.01.2002	34.973
17.01.2002	35.0125
18.01.2002	35.02
21.01.2002	35.025
22.01.2002	34.965
23.01.2002	34.935
24.01.2002	35
25.01.2002	34.987
28.01.2002	34.947
29.01.2002	34.995
30.01.2002	35.04
31.01.2002	35.04
01.02.2002	35.08
04.02.2002	35.11
05.02.2002	35.122
06.02.2002	35.117
08.02.2002	35.21
11.02.2002	35.229
12.02.2002	35.272
13.02.2002	35.242
14.02.2002	35.242
12.03.2002	35.345
18.03.2002	35.404
19.03.2002	35.419
20.03.2002	35.422
21.03.2002	35.437
22.03.2002	35.437
02.04.2002	35.426
08.04.2002	35.42
09.04.2002	35.405
19.04.2002	35.364
22.04.2002	35.358
23.04.2002	35.358
30.04.2002	35.415
13.05.2002	35.4595
14.05.2002	35.475
15.05.2002	35.475
16.05.2002	35.51
20.05.2002	35.455
21.05.2002	35.45
23.05.2002	34.78
24.05.2002	34.74
27.05.2002	34.75
31.05.2002	34.48
03.06.2002	34.465
04.06.2002	34.465
05.06.2002	34.63
06.06.2002	34.665
07.06.2002	34.645
10.06.2002	34.66
11.06.2002	34.675
13.06.2002	34.66
17.06.2002	34.895
18.06.2002	34.905
01.07.2002	35.04
29.07.2002	35.09
14.08.2002	35.245
16.08.2002	35.26
22.08.2002	35.445
20.09.2002	35.505
14.10.2002	35.575
30.10.2002	35.71
31.10.2002	35.73
04.11.2002	35.767
05.11.2002	35.74
11.11.2002	35.805
12.11.2002	35.785
14.11.2002	35.67
18.11.2002	35.6375
20.11.2002	35.64
21.11.2002	35.47
26.11.2002	35.4763
27.11.2002	35.5
28.11.2002	35.485
02.12.2002	35.455
03.12.2002	35.47
04.12.2002	35.355
06.12.2002	35.375
09.12.2002	35.265
10.12.2002	35.265
11.12.2002	35.2
16.12.2002	35.195
18.12.2002	34.89
19.12.2002	34.915
20.12.2002	34.865
23.12.2002	34.825
26.12.2002	34.845
30.12.2002	34.895
08.01.2003	34.3065
09.01.2003	34.3235
17.01.2003	33.7815
20.01.2003	33.9325
21.01.2003	34.0995
24.01.2003	33.925
27.01.2003	33.9275
28.01.2003	33.92
31.01.2003	33.979
03.02.2003	33.8085
04.02.2003	33.8118
12.02.2003	33.292
13.02.2003	33.0535
14.02.2003	33.021
17.02.2003	32.9663
18.02.2003	32.9385
19.02.2003	32.9565
20.02.2003	32.8975
21.02.2003	32.9275
13.03.2003	32.2948
17.03.2003	32.31
18.03.2003	32.7013
19.03.2003	32.6763
03.04.2003	32.67
11.04.2003	32.485
16.04.2003	32.4
24.04.2003	32.545
25.04.2003	32.56
28.04.2003	32.55
16.05.2003	32.25
28.05.2003	31.81
29.05.2003	31.91
17.06.2003	31.3617
07.07.2003	31.1121
25.07.2003	31.7496
30.07.2003	31.7225
06.08.2003	31.9017
07.08.2003	31.9402
08.08.2003	32.0181
21.08.2003	31.9306
22.08.2003	31.9321
03.09.2003	32.2693
18.09.2003	32.6
19.09.2003	32.5388
22.09.2003	32.454
23.09.2003	32.3175
24.09.2003	32.2675
25.09.2003	32.33
26.09.2003	32.3841
29.09.2003	32.47
08.10.2003	31.9808
09.10.2003	31.565
13.10.2003	31.405
14.10.2003	31.415
15.10.2003	31.4045
16.10.2003	31.4538
17.10.2003	31.4589
27.10.2003	31.6402
31.10.2003	32.105
03.11.2003	31.865
04.11.2003	31.7708
