Date	3M
10.08.2001	30.075
13.08.2001	30.08
14.08.2001	30.085
15.08.2001	30.075
16.08.2001	30.085
20.08.2001	30.125
21.08.2001	30.109
23.08.2001	30.075
24.08.2001	30.103
27.08.2001	30.035
28.08.2001	30.075
29.08.2001	30.089
30.08.2001	30.172
31.08.2001	30.143
03.09.2001	30.145
04.09.2001	30.193
05.09.2001	30.19
06.09.2001	30.183
07.09.2001	30.175
10.09.2001	30.187
12.09.2001	30.197
13.09.2001	30.196
14.09.2001	30.22
18.09.2001	30.24
19.09.2001	30.235
20.09.2001	30.171
21.09.2001	30.183
24.09.2001	30.202
26.09.2001	30.256
28.09.2001	30.317
01.10.2001	30.312
02.10.2001	30.339
03.10.2001	30.315
04.10.2001	30.351
05.10.2001	30.348
08.10.2001	30.341
09.10.2001	30.372
10.10.2001	30.459
11.10.2001	30.458
12.10.2001	30.363
15.10.2001	30.375
16.10.2001	30.538
17.10.2001	30.551
18.10.2001	30.581
22.10.2001	30.579
23.10.2001	30.594
24.10.2001	30.595
25.10.2001	30.644
26.10.2001	30.726
29.10.2001	30.709
31.10.2001	30.739
01.11.2001	30.79
05.11.2001	30.775
06.11.2001	30.778
08.11.2001	30.753
14.11.2001	30.795
15.11.2001	30.875
16.11.2001	30.89
19.11.2001	30.925
20.11.2001	30.974
21.11.2001	31
22.11.2001	31.015
23.11.2001	31.01
26.11.2001	31.013
28.11.2001	31.012
29.11.2001	31.008
30.11.2001	30.955
03.12.2001	30.997
07.12.2001	31.124
10.12.2001	31.125
13.12.2001	31.645
14.12.2001	31.645
17.12.2001	31.645
18.12.2001	31.61
19.12.2001	31.645
20.12.2001	31.635
21.12.2001	31.561
25.12.2001	31.425
26.12.2001	31.472
03.01.2002	31.64
04.01.2002	31.635
08.01.2002	31.535
09.01.2002	31.535
10.01.2002	31.512
14.01.2002	31.46
15.01.2002	31.58
16.01.2002	31.588
17.01.2002	31.6425
18.01.2002	31.655
21.01.2002	31.66
22.01.2002	31.63
23.01.2002	31.61
24.01.2002	31.685
25.01.2002	31.662
28.01.2002	31.662
29.01.2002	31.73
30.01.2002	31.775
31.01.2002	31.765
01.02.2002	31.795
04.02.2002	31.805
05.02.2002	31.807
06.02.2002	31.802
08.02.2002	31.88
11.02.2002	31.904
12.02.2002	31.932
13.02.2002	31.932
14.02.2002	31.932
12.03.2002	32.14
18.03.2002	32.209
19.03.2002	32.224
20.03.2002	32.227
21.03.2002	32.232
22.03.2002	32.232
02.04.2002	32.241
08.04.2002	32.265
09.04.2002	32.25
19.04.2002	32.199
22.04.2002	32.193
23.04.2002	32.193
30.04.2002	32.21
13.05.2002	32.2095
14.05.2002	32.2
15.05.2002	32.18
16.05.2002	32.215
20.05.2002	32.15
21.05.2002	32.145
23.05.2002	32.06
24.05.2002	32.105
27.05.2002	32.125
31.05.2002	32.07
03.06.2002	32.055
04.06.2002	32.055
05.06.2002	32.175
06.06.2002	32.21
07.06.2002	32.19
10.06.2002	32.205
11.06.2002	32.195
13.06.2002	32.205
17.06.2002	32.235
18.06.2002	32.245
01.07.2002	32.36
29.07.2002	32.29
14.08.2002	32.39
16.08.2002	32.405
22.08.2002	32.435
20.09.2002	32.515
14.10.2002	32.785
30.10.2002	32.845
31.10.2002	32.93
04.11.2002	32.972
05.11.2002	32.945
11.11.2002	32.9
12.11.2002	32.875
14.11.2002	32.81
18.11.2002	32.7925
20.11.2002	32.785
