Date	9M
10.08.2001	31.91
13.08.2001	31.915
14.08.2001	31.93
15.08.2001	31.92
16.08.2001	31.92
20.08.2001	31.97
21.08.2001	31.959
23.08.2001	31.935
24.08.2001	31.973
27.08.2001	31.835
28.08.2001	31.94
29.08.2001	31.954
30.08.2001	32.037
31.08.2001	32.023
03.09.2001	32.02
04.09.2001	32.068
05.09.2001	32.06
06.09.2001	32.048
07.09.2001	32.04
10.09.2001	32.052
12.09.2001	32.062
13.09.2001	32.061
14.09.2001	32.19
18.09.2001	32.18
19.09.2001	32.255
20.09.2001	31.866
21.09.2001	31.878
24.09.2001	31.902
26.09.2001	32.136
28.09.2001	32.167
01.10.2001	32.192
02.10.2001	32.194
03.10.2001	32.195
04.10.2001	32.246
05.10.2001	32.263
08.10.2001	32.301
09.10.2001	32.277
10.10.2001	32.334
11.10.2001	32.323
12.10.2001	32.318
15.10.2001	32.3
16.10.2001	32.293
17.10.2001	32.441
18.10.2001	32.446
22.10.2001	32.449
23.10.2001	32.474
24.10.2001	32.465
25.10.2001	32.489
26.10.2001	32.556
29.10.2001	32.599
31.10.2001	32.649
01.11.2001	32.675
05.11.2001	32.69
06.11.2001	32.713
08.11.2001	32.683
14.11.2001	32.72
15.11.2001	32.705
16.11.2001	32.775
19.11.2001	32.725
20.11.2001	32.824
21.11.2001	32.82
22.11.2001	32.86
23.11.2001	32.835
26.11.2001	32.828
28.11.2001	32.822
29.11.2001	32.868
30.11.2001	32.775
03.12.2001	32.857
07.12.2001	32.924
10.12.2001	32.94
13.12.2001	33.04
14.12.2001	33.5
17.12.2001	33.515
18.12.2001	33.66
19.12.2001	33.515
20.12.2001	33.63
21.12.2001	33.481
25.12.2001	33.37
26.12.2001	33.237
03.01.2002	33.39
04.01.2002	33.9
08.01.2002	33.735
09.01.2002	33.77
10.01.2002	33.867
14.01.2002	33.695
15.01.2002	33.685
16.01.2002	33.828
17.01.2002	33.8075
18.01.2002	33.835
21.01.2002	33.88
22.01.2002	33.87
23.01.2002	33.825
24.01.2002	33.835
25.01.2002	33.797
28.01.2002	33.837
29.01.2002	33.92
30.01.2002	33.86
31.01.2002	33.89
01.02.2002	33.945
04.02.2002	33.97
05.02.2002	33.962
06.02.2002	33.992
08.02.2002	33.99
11.02.2002	34.059
12.02.2002	34.082
13.02.2002	34.137
14.02.2002	34.162
12.03.2002	34.05
18.03.2002	34.304
19.03.2002	34.349
20.03.2002	34.387
21.03.2002	34.372
22.03.2002	34.382
02.04.2002	34.356
08.04.2002	34.385
09.04.2002	34.41
19.04.2002	34.394
22.04.2002	34.338
23.04.2002	34.303
30.04.2002	34.235
13.05.2002	34.4095
14.05.2002	34.405
15.05.2002	34.45
16.05.2002	34.45
20.05.2002	34.45
21.05.2002	34.41
23.05.2002	34.44
24.05.2002	33.885
27.05.2002	33.88
31.05.2002	33.885
03.06.2002	33.585
04.06.2002	33.615
05.06.2002	33.59
06.06.2002	33.735
07.06.2002	33.75
10.06.2002	33.76
11.06.2002	33.765
13.06.2002	33.755
17.06.2002	33.75
18.06.2002	33.92
01.07.2002	33.93
29.07.2002	34.085
14.08.2002	34.08
16.08.2002	34.205
22.08.2002	34.215
20.09.2002	34.345
14.10.2002	34.455
30.10.2002	34.505
31.10.2002	34.63
04.11.2002	34.687
05.11.2002	34.74
11.11.2002	34.705
12.11.2002	34.76
14.11.2002	34.78
18.11.2002	34.6875
20.11.2002	34.66
21.11.2002	34.67
26.11.2002	34.5313
27.11.2002	34.54
28.11.2002	34.555
02.12.2002	34.55
03.12.2002	34.545
04.12.2002	34.565
06.12.2002	34.5
09.12.2002	34.395
10.12.2002	34.28
11.12.2002	34.28
16.12.2002	34.2
18.12.2002	34.195
19.12.2002	34.05
20.12.2002	34.075
23.12.2002	34.01
26.12.2002	33.98
30.12.2002	33.995
08.01.2003	34.0265
09.01.2003	33.5235
17.01.2003	33.4465
20.01.2003	33.2625
21.01.2003	33.3595
24.01.2003	33.485
27.01.2003	33.3675
28.01.2003	33.345
31.01.2003	33.384
03.02.2003	33.3835
04.02.2003	33.2818
12.02.2003	33.252
13.02.2003	32.7685
14.02.2003	32.551
17.02.2003	32.5463
18.02.2003	32.4835
19.02.2003	32.4615
20.02.2003	32.4425
21.02.2003	32.4525
13.03.2003	32.4548
17.03.2003	31.92
18.03.2003	31.9363
19.03.2003	32.2663
03.04.2003	32.23
11.04.2003	32.21
16.04.2003	32
24.04.2003	32.105
25.04.2003	32.18
28.04.2003	32.17
16.05.2003	32.1
28.05.2003	31.29
29.05.2003	31.395
17.06.2003	31.0867
07.07.2003	30.8171
25.07.2003	31.2046
30.07.2003	31.1775
06.08.2003	31.2967
07.08.2003	31.3552
08.08.2003	31.4231
21.08.2003	31.3406
22.08.2003	31.3271
03.09.2003	31.6843
18.09.2003	32.04
19.09.2003	31.9788
22.09.2003	31.904
23.09.2003	31.7675
24.09.2003	31.7125
25.09.2003	31.785
26.09.2003	31.8291
29.09.2003	31.975
08.10.2003	31.5458
09.10.2003	31.18
13.10.2003	31.04
14.10.2003	31.065
15.10.2003	31.0445
16.10.2003	31.0938
17.10.2003	31.0889
27.10.2003	31.2802
31.10.2003	31.625
03.11.2003	31.4
04.11.2003	31.3358
05.11.2003	31.1976
06.11.2003	31.1851
12.11.2003	31.1357
13.11.2003	31.1876
14.11.2003	31.1703
17.11.2003	31.157
18.11.2003	31.1522
20.11.2003	31.1802
26.11.2003	30.8058
28.11.2003	30.8005
01.12.2003	30.7655
02.12.2003	30.8982
03.12.2003	30.5465
04.12.2003	30.365
08.12.2003	30.3409
09.12.2003	30.325
16.12.2003	29.716
17.12.2003	29.9245
13.01.2004	28.8435
19.01.2004	29.0255
20.01.2004	28.765
21.01.2004	28.6695
22.01.2004	28.5121
23.01.2004	28.4015
26.01.2004	28.62
27.01.2004	28.494
28.01.2004	28.505
29.01.2004	28.5875
30.01.2004	28.8
02.02.2004	29.0865
03.02.2004	28.9511
04.02.2004	28.529
06.02.2004	28.695
04.03.2004	28.7
23.03.2004	28.599
25.03.2004	28.643
01.04.2004	28.787
06.04.2004	28.8735
08.04.2004	28.7675
29.04.2004	30.01
13.05.2004	30.1675
19.05.2004	29.9376
20.05.2004	30.136
24.05.2004	30.1245
25.05.2004	29.993
27.05.2004	30.0125
01.06.2004	30.0015
08.07.2004	30.335
09.07.2004	30.395
19.07.2004	29.966
29.07.2004	29.9965
09.08.2004	30.2717
10.08.2004	30.251
19.08.2004	30.317
20.08.2004	30.2925
23.08.2004	30.2915
24.08.2004	30.249
03.09.2004	30.283
07.09.2004	30.3235
09.09.2004	30.171
10.09.2004	30.176
29.09.2004	30.0234
30.09.2004	29.9379
01.10.2004	29.986
04.10.2004	29.857
05.10.2004	29.7931
06.10.2004	29.825
07.10.2004	29.8735
08.10.2004	29.801
11.10.2004	29.41
12.10.2004	29.4365
13.10.2004	29.5362
14.10.2004	29.4384
15.10.2004	29.3135
18.10.2004	29.4485
19.10.2004	29.5136
20.10.2004	29.3988
21.10.2004	29.3235
22.10.2004	29.0785
26.10.2004	29.0407
27.10.2004	29.038
28.10.2004	29.062
29.10.2004	28.9555
01.11.2004	29.0034
02.11.2004	28.9982
03.11.2004	28.9731
04.11.2004	28.7634
05.11.2004	28.7078
09.11.2004	28.8536
10.11.2004	28.9955
11.11.2004	28.968
12.11.2004	28.9635
15.11.2004	28.9426
16.11.2004	28.8871
17.11.2004	28.8574
18.11.2004	28.7655
19.11.2004	28.7465
22.11.2004	28.748
23.11.2004	28.59
24.11.2004	28.52
25.11.2004	28.4585
26.11.2004	28.404
29.11.2004	28.39
30.11.2004	28.21
01.12.2004	28.099
02.12.2004	28.1295
03.12.2004	28.1265
06.12.2004	28.0315
07.12.2004	28.055
08.12.2004	28.259
09.12.2004	28.292
