Date	2M
10.08.2001	29.78
13.08.2001	29.78
14.08.2001	29.785
15.08.2001	29.775
16.08.2001	29.785
20.08.2001	29.825
21.08.2001	29.814
23.08.2001	29.78
24.08.2001	29.808
27.08.2001	29.765
28.08.2001	29.785
29.08.2001	29.799
30.08.2001	29.877
31.08.2001	29.858
03.09.2001	29.86
04.09.2001	29.903
05.09.2001	29.9
06.09.2001	29.893
07.09.2001	29.885
10.09.2001	29.897
12.09.2001	29.907
13.09.2001	29.906
14.09.2001	29.92
18.09.2001	29.95
19.09.2001	29.955
20.09.2001	29.896
21.09.2001	29.908
24.09.2001	29.927
26.09.2001	29.951
28.09.2001	30.012
01.10.2001	29.997
02.10.2001	30.029
03.10.2001	30.015
04.10.2001	30.051
05.10.2001	30.043
08.10.2001	30.036
09.10.2001	30.067
10.10.2001	30.079
11.10.2001	30.078
12.10.2001	30.038
15.10.2001	30.05
16.10.2001	30.083
17.10.2001	30.096
18.10.2001	30.086
22.10.2001	30.104
23.10.2001	30.119
24.10.2001	30.12
25.10.2001	30.169
26.10.2001	30.251
29.10.2001	30.229
31.10.2001	30.259
01.11.2001	30.31
05.11.2001	30.295
06.11.2001	30.403
08.11.2001	30.378
14.11.2001	30.435
15.11.2001	30.515
16.11.2001	30.54
19.11.2001	30.565
20.11.2001	30.619
21.11.2001	30.645
22.11.2001	30.665
23.11.2001	30.655
26.11.2001	30.658
28.11.2001	30.707
29.11.2001	30.713
30.11.2001	30.67
03.12.2001	30.722
07.12.2001	30.889
10.12.2001	30.885
13.12.2001	31.345
14.12.2001	31.345
17.12.2001	31.345
18.12.2001	31.3
19.12.2001	31.335
20.12.2001	31.35
21.12.2001	31.271
25.12.2001	31.135
26.12.2001	31.187
03.01.2002	31.24
04.01.2002	31.24
08.01.2002	31.15
09.01.2002	31.15
10.01.2002	31.127
14.01.2002	31.075
15.01.2002	31.22
16.01.2002	31.228
17.01.2002	31.2825
18.01.2002	31.29
21.01.2002	31.295
22.01.2002	31.275
23.01.2002	31.255
24.01.2002	31.33
25.01.2002	31.307
28.01.2002	31.302
29.01.2002	31.34
30.01.2002	31.38
31.01.2002	31.38
01.02.2002	31.41
04.02.2002	31.43
05.02.2002	31.422
06.02.2002	31.422
08.02.2002	31.505
11.02.2002	31.514
