Date	6M
10.08.2001	31.02
13.08.2001	31.025
14.08.2001	31.035
15.08.2001	31.02
16.08.2001	31.03
20.08.2001	31.075
21.08.2001	31.064
23.08.2001	31.005
24.08.2001	31.038
27.08.2001	30.925
28.08.2001	31.015
29.08.2001	31.019
30.08.2001	31.087
31.08.2001	31.058
03.09.2001	31.065
04.09.2001	31.108
05.09.2001	31.105
06.09.2001	31.093
07.09.2001	31.085
10.09.2001	31.097
12.09.2001	31.107
13.09.2001	31.106
14.09.2001	31.175
18.09.2001	31.165
19.09.2001	31.215
20.09.2001	30.946
21.09.2001	30.958
24.09.2001	30.977
26.09.2001	31.161
28.09.2001	31.227
01.10.2001	31.217
02.10.2001	31.249
03.10.2001	31.265
04.10.2001	31.301
05.10.2001	31.233
08.10.2001	31.231
09.10.2001	31.267
10.10.2001	31.364
11.10.2001	31.363
12.10.2001	31.323
15.10.2001	31.335
16.10.2001	31.498
17.10.2001	31.511
18.10.2001	31.501
22.10.2001	31.524
23.10.2001	31.539
24.10.2001	31.54
25.10.2001	31.594
26.10.2001	31.676
29.10.2001	31.664
31.10.2001	31.684
01.11.2001	31.74
05.11.2001	31.725
06.11.2001	31.733
08.11.2001	31.723
14.11.2001	31.745
15.11.2001	31.825
16.11.2001	31.83
19.11.2001	31.875
20.11.2001	31.904
21.11.2001	31.93
22.11.2001	31.945
23.11.2001	31.93
26.11.2001	31.943
28.11.2001	31.937
29.11.2001	31.958
30.11.2001	31.92
03.12.2001	31.972
07.12.2001	32.094
10.12.2001	32.1
13.12.2001	32.66
14.12.2001	32.67
17.12.2001	32.665
18.12.2001	32.615
19.12.2001	32.65
20.12.2001	32.645
21.12.2001	32.566
25.12.2001	32.425
26.12.2001	32.482
03.01.2002	32.79
04.01.2002	32.79
08.01.2002	32.725
09.01.2002	32.735
10.01.2002	32.702
14.01.2002	32.65
15.01.2002	32.735
16.01.2002	32.743
17.01.2002	32.7925
18.01.2002	32.8
21.01.2002	32.805
22.01.2002	32.77
23.01.2002	32.75
24.01.2002	32.825
25.01.2002	32.802
28.01.2002	32.792
29.01.2002	32.845
30.01.2002	32.885
31.01.2002	32.89
01.02.2002	32.915
04.02.2002	32.935
05.02.2002	32.937
06.02.2002	32.932
08.02.2002	33.015
11.02.2002	33.039
12.02.2002	33.072
13.02.2002	33.067
14.02.2002	33.062
12.03.2002	33.295
18.03.2002	33.359
19.03.2002	33.379
20.03.2002	33.377
21.03.2002	33.387
22.03.2002	33.387
02.04.2002	33.386
08.04.2002	33.42
09.04.2002	33.405
19.04.2002	33.244
22.04.2002	33.238
23.04.2002	33.238
30.04.2002	33.275
13.05.2002	33.2795
14.05.2002	33.29
15.05.2002	33.31
16.05.2002	33.315
20.05.2002	33.225
21.05.2002	33.22
23.05.2002	32.945
24.05.2002	32.975
